"Date","Price","Open","High","Low","Vol.","Change %"
"06/15/2021","5.30","5.20","5.30","5.20","3.97M","1.92%"
"06/11/2021","5.20","5.20","5.25","5.20","1.48M","0.00%"
"06/10/2021","5.20","5.00","5.20","5.10","930.21K","4.00%"
"06/09/2021","5.00","5.00","5.10","5.00","182.77K","0.00%"
"06/08/2021","5.00","5.05","5.10","5.00","1.51M","-0.99%"
"06/07/2021","5.05","5.10","5.10","5.05","1.41M","-0.98%"
"06/04/2021","5.10","5.00","5.10","5.10","1.44M","2.00%"
"06/03/2021","5.00","5.00","5.05","5.00","1.18M","0.00%"
"06/02/2021","5.00","5.15","5.00","5.00","881.55K","-2.91%"
"06/01/2021","5.15","5.15","5.15","5.15","624.97K","0.00%"
"05/31/2021","5.15","5.15","5.30","5.15","55.19K","0.00%"
"05/28/2021","5.15","5.15","5.15","5.15","288.87K","0.00%"
"05/27/2021","5.15","5.20","5.15","5.15","256.13K","-0.96%"
"05/26/2021","5.20","5.15","5.20","5.20","793.80K","0.97%"
"05/25/2021","5.15","5.20","5.15","5.15","485.60K","-0.96%"
"05/24/2021","5.20","5.30","5.20","5.20","413.68K","-1.89%"
"05/21/2021","5.30","5.30","5.30","5.30","1.05M","0.00%"
"05/20/2021","5.30","5.20","5.30","5.30","602.39K","1.92%"
"05/19/2021","5.20","5.40","5.20","5.20","828.73K","-3.70%"
"05/18/2021","5.40","5.30","5.40","5.40","339.31K","1.89%"
"05/17/2021","5.30","5.30","5.30","5.30","700.91K","0.00%"
"05/14/2021","5.30","5.30","5.30","5.30","1.26M","0.00%"
"05/11/2021","5.30","5.30","5.30","5.30","1.37M","0.00%"
"05/10/2021","5.30","5.30","5.30","5.30","2.71M","0.00%"
"05/07/2021","5.30","5.30","5.40","5.20","457.32K","0.00%"
"05/06/2021","5.30","5.20","5.30","5.30","787.12K","1.92%"
"05/05/2021","5.20","5.15","5.20","5.20","1.66M","0.97%"
"05/04/2021","5.15","5.10","5.15","5.15","390.24K","0.98%"
"04/30/2021","5.10","5.25","5.10","5.10","813.37K","-2.86%"
"04/29/2021","5.25","5.35","5.25","5.25","442.55K","-1.87%"
"04/28/2021","5.35","5.20","5.40","5.30","1.99M","2.88%"
"04/27/2021","5.20","5.25","5.20","5.20","498.81K","-0.95%"
"04/26/2021","5.25","5.20","5.25","5.20","1.80M","0.96%"
"04/23/2021","5.20","5.00","5.20","5.15","641.98K","4.00%"
"04/22/2021","5.00","4.95","5.20","5.00","2.97M","1.01%"
"04/21/2021","4.95","5.00","5.00","4.95","2.01M","-1.00%"
"04/20/2021","5.00","4.85","5.00","4.90","3.23M","3.09%"
"04/19/2021","4.85","4.85","4.95","4.80","222.72K","0.00%"
"04/16/2021","4.85","4.80","4.85","4.85","439.78K","1.04%"
"04/15/2021","4.80","4.80","5.00","4.80","309.15K","0.00%"
"04/14/2021","4.80","4.80","4.80","4.80","937.63K","0.00%"
"04/13/2021","4.80","4.80","5.00","4.85","169.74K","0.00%"
"04/12/2021","4.80","4.90","5.00","4.80","1.74M","-2.04%"
"04/09/2021","4.90","4.90","4.90","4.90","1.17M","0.00%"
"04/08/2021","4.90","4.90","5.10","4.85","257.79K","0.00%"
"04/07/2021","4.90","5.00","4.90","4.90","452.41K","-2.00%"
"04/06/2021","5.00","5.00","5.00","5.00","3.04M","0.00%"
"04/01/2021","5.00","5.05","5.05","5.00","1.50M","-0.99%"
"03/31/2021","5.05","5.05","5.20","5.05","107.32K","0.00%"
"03/30/2021","5.05","5.30","5.20","5.05","3.06M","-4.72%"
"03/29/2021","5.30","5.00","5.30","5.30","537.28K","6.00%"
"03/26/2021","5.00","4.90","5.00","4.95","2.45M","2.04%"
"03/25/2021","4.90","4.70","4.90","4.70","1.84M","4.26%"
"03/24/2021","4.70","4.80","4.70","4.70","895.15K","-2.08%"
"03/23/2021","4.80","5.10","5.00","4.75","5.26M","-5.88%"
"03/22/2021","5.10","4.85","5.10","4.85","1.16M","5.15%"
"03/19/2021","4.85","4.85","4.85","4.85","1.65M","0.00%"
"03/18/2021","4.85","4.85","5.05","4.60","1.58M","0.00%"
"03/17/2021","4.85","4.85","4.85","4.85","1.55M","0.00%"
"03/16/2021","4.85","5.15","4.90","4.85","1.79M","-5.83%"
"03/15/2021","5.15","5.15","5.15","5.15","271.38K","0.00%"
"03/12/2021","5.15","5.15","5.25","5.05","202.48K","0.00%"
"03/11/2021","5.15","5.00","5.15","5.10","811.59K","3.00%"
"03/10/2021","5.00","5.00","5.00","5.00","605.88K","0.00%"
"03/09/2021","5.00","5.00","5.00","5.00","802.87K","0.00%"
"03/08/2021","5.00","5.00","5.20","5.00","542.07K","0.00%"
"03/05/2021","5.00","5.00","5.00","5.00","1.04M","0.00%"
"03/04/2021","5.00","5.20","5.00","5.00","2.15M","-3.85%"
"03/03/2021","5.20","5.20","5.70","5.00","425.72K","0.00%"
"03/02/2021","5.20","5.25","5.20","5.20","457.48K","-0.95%"
"03/01/2021","5.25","5.20","5.25","5.15","1.56M","0.96%"
"02/26/2021","5.20","5.20","5.25","5.10","2.56M","0.00%"
"02/25/2021","5.20","5.55","5.35","5.00","1.82M","-6.31%"
"02/24/2021","5.55","5.75","5.55","5.55","416.42K","-3.48%"
"02/23/2021","5.75","5.75","5.75","5.50","1.41M","0.00%"
"02/22/2021","5.75","5.75","5.75","5.65","4.58M","0.00%"
"02/19/2021","5.75","5.55","5.75","5.60","1.72M","3.60%"
"02/18/2021","5.55","5.50","5.55","5.55","1.45M","0.91%"
"02/17/2021","5.50","5.50","5.80","5.50","334.79K","0.00%"
"02/16/2021","5.50","5.75","5.80","5.50","8.20M","-4.35%"
"02/15/2021","5.75","5.50","5.75","5.60","4.16M","4.55%"
"02/12/2021","5.50","5.40","5.60","5.40","15.66M","1.85%"
"02/11/2021","5.40","5.70","5.55","5.40","3.00M","-5.26%"
"02/10/2021","5.70","6.20","6.10","5.70","4.66M","-8.06%"
"02/09/2021","6.20","6.00","6.20","6.20","138.45K","3.33%"
"02/08/2021","6.00","6.00","6.10","6.00","2.47M","0.00%"
"02/05/2021","6.00","6.00","6.00","6.00","1.96M","0.00%"
"02/04/2021","6.00","5.90","6.00","5.95","1.35M","1.69%"
"02/03/2021","5.90","6.20","6.05","5.65","4.04M","-4.84%"
"02/02/2021","6.20","6.75","6.35","6.20","2.55M","-8.15%"
"02/01/2021","6.75","6.50","6.75","6.50","3.81M","3.85%"
"01/29/2021","6.50","6.40","6.55","6.05","4.65M","1.56%"
"01/28/2021","6.40","6.40","6.40","6.40","1.00M","0.00%"
"01/27/2021","6.40","6.55","6.50","6.40","1.91M","-2.29%"
"01/26/2021","6.55","6.55","6.55","6.45","1.98M","0.00%"
"01/25/2021","6.55","6.50","6.65","6.50","3.43M","0.77%"
"01/22/2021","6.50","6.55","6.50","6.50","1.72M","-0.76%"
"01/21/2021","6.55","6.55","6.55","6.55","2.64M","0.00%"
"01/20/2021","6.55","6.55","6.60","6.55","3.55M","0.00%"
"01/19/2021","6.55","6.55","6.55","6.55","2.78M","0.00%"
"01/18/2021","6.55","6.50","6.60","6.55","2.89M","0.77%"
"01/15/2021","6.50","6.50","6.50","6.50","1.86M","0.00%"
"01/14/2021","6.50","6.40","6.50","6.50","5.88M","1.56%"
"01/13/2021","6.40","6.50","6.40","6.40","1.18M","-1.54%"
"01/12/2021","6.50","6.50","6.50","6.50","4.09M","0.00%"
"01/11/2021","6.50","6.60","6.60","6.45","1.61M","-1.52%"
"01/08/2021","6.60","6.40","6.60","6.60","2.45M","3.12%"
"01/07/2021","6.40","6.50","6.50","6.40","1.78M","-1.54%"
"01/06/2021","6.50","6.50","6.50","6.50","3.58M","0.00%"
"01/05/2021","6.50","6.50","6.50","6.25","2.56M","0.00%"
"01/04/2021","6.50","6.00","6.60","6.20","1.92M","8.33%"
"12/31/2020","6.00","6.50","6.25","6.00","1.64M","-7.69%"
"12/30/2020","6.50","6.50","6.55","6.50","5.74M","0.00%"
"12/29/2020","6.50","6.55","6.55","6.35","2.70M","-0.76%"
"12/24/2020","6.55","6.55","6.55","6.50","3.28M","0.00%"
"12/23/2020","6.55","6.50","6.60","6.50","963.93K","0.77%"
"12/22/2020","6.50","6.50","6.50","6.30","1.90M","0.00%"
"12/21/2020","6.50","6.60","6.60","6.30","6.21M","-1.52%"
"12/18/2020","6.60","6.55","6.60","6.45","3.51M","0.76%"
"12/17/2020","6.55","6.30","6.55","6.40","2.11M","3.97%"
"12/16/2020","6.30","6.20","6.30","6.30","848.22K","1.61%"
"12/15/2020","6.20","5.95","6.20","6.00","2.31M","4.20%"
"12/14/2020","5.95","5.80","6.00","5.75","4.15M","2.59%"
"12/11/2020","5.80","5.80","5.80","5.80","3.92M","0.00%"
"12/10/2020","5.80","5.80","5.80","5.50","8.93M","0.00%"
"12/09/2020","5.80","5.85","5.80","5.70","3.69M","-0.85%"
"12/08/2020","5.85","5.40","5.85","5.40","9.16M","8.33%"
"12/07/2020","5.40","5.40","5.65","5.35","16.09M","-8.47%"
"12/04/2020","5.90","5.75","5.90","5.35","27.12M","0.00%"
"12/03/2020","5.90","6.30","6.00","5.90","3.01M","-6.35%"
"12/02/2020","6.30","6.30","6.45","6.05","1.40M","0.00%"
"12/01/2020","6.30","6.30","6.30","6.30","702.65K","0.00%"
"11/30/2020","6.30","6.45","6.45","6.30","1.45M","-2.33%"
"11/27/2020","6.45","6.50","6.45","6.45","387.62K","-0.77%"
"11/26/2020","6.50","6.60","6.70","6.50","3.47M","-1.52%"
"11/25/2020","6.60","6.50","6.80","6.50","2.17M","1.54%"
"11/24/2020","6.50","5.95","6.55","5.95","3.71M","3.17%"
"11/23/2020","6.30","6.35","6.70","5.75","13.05M","-0.79%"
"11/20/2020","6.35","6.95","6.40","6.35","2.23M","-8.63%"
"11/19/2020","6.95","6.95","7.25","6.65","8.10M","0.00%"
"11/18/2020","6.95","6.40","7.00","6.90","12.75M","8.59%"
"11/17/2020","6.40","6.15","6.40","6.00","8.36M","4.07%"
"11/16/2020","6.15","6.80","6.80","6.15","7.81M","-9.56%"
"11/13/2020","6.80","7.30","7.30","6.60","24.50M","-6.85%"
"11/12/2020","7.30","6.65","7.30","6.75","34.78M","9.77%"
"11/11/2020","6.65","6.20","6.75","6.25","10.03M","7.26%"
"11/10/2020","6.20","6.00","6.20","6.00","19.49M","3.33%"
"11/09/2020","6.00","5.60","6.15","5.60","33.46M","7.14%"
"11/06/2020","5.60","5.10","5.60","5.15","18.15M","9.80%"
"11/05/2020","5.10","5.15","5.15","5.10","5.80M","-0.97%"
"11/04/2020","5.15","5.20","5.15","5.15","1.25M","-0.96%"
"11/03/2020","5.20","5.15","5.25","5.20","4.50M","0.97%"
"11/02/2020","5.15","5.65","5.65","5.10","10.62M","-8.85%"
"10/30/2020","5.65","5.70","6.20","5.50","36.02M","-0.88%"
"10/28/2020","5.70","5.30","5.80","5.30","27.53M","7.55%"
"10/27/2020","5.30","4.90","5.30","4.95","24.15M","8.16%"
"10/26/2020","4.90","4.55","4.90","4.65","7.17M","7.69%"
"10/23/2020","4.55","4.50","4.55","4.50","11.27M","1.11%"
"10/22/2020","4.50","4.50","4.60","4.50","14.87M","0.00%"
"10/21/2020","4.50","4.80","4.50","4.35","3.93M","-6.25%"
"10/20/2020","4.80","4.60","4.80","4.65","6.67M","4.35%"
"10/19/2020","4.60","4.55","4.60","4.50","2.56M","1.10%"
"10/16/2020","4.55","4.30","4.55","4.30","4.73M","5.81%"
"10/15/2020","4.30","4.35","4.40","4.30","5.47M","-1.15%"
"10/14/2020","4.35","4.30","4.45","4.30","7.60M","1.16%"
"10/13/2020","4.30","4.30","4.35","4.30","5.39M","0.00%"
"10/12/2020","4.30","4.30","4.30","4.30","1.43M","0.00%"
"10/09/2020","4.30","4.45","4.40","4.30","4.21M","-3.37%"
"10/08/2020","4.45","4.10","4.50","4.30","8.81M","8.54%"
"10/07/2020","4.10","4.50","4.65","4.10","18.85M","-8.89%"
"10/06/2020","4.50","4.20","4.55","4.40","21.45M","7.14%"
"10/05/2020","4.20","4.10","4.20","4.20","3.66M","2.44%"
"10/02/2020","4.10","4.20","4.10","4.10","348.28K","-2.38%"
"09/30/2020","4.20","4.20","4.20","4.05","1.12M","0.00%"
"09/29/2020","4.20","4.10","4.20","4.10","6.56M","2.44%"
"09/28/2020","4.10","4.10","4.10","4.00","1.79M","0.00%"
"09/25/2020","4.10","4.10","4.10","4.00","4.41M","0.00%"
"09/24/2020","4.10","4.00","4.10","4.00","1.37M","2.50%"
"09/23/2020","4.00","4.00","4.00","4.00","512.11K","0.00%"
"09/22/2020","4.00","4.00","4.00","4.00","2.44M","0.00%"
"09/21/2020","4.00","4.00","4.00","4.00","2.32M","0.00%"
"09/18/2020","4.00","3.95","4.00","4.00","2.62M","1.27%"
"09/17/2020","3.95","4.05","3.95","3.95","1.25M","-2.47%"
"09/16/2020","4.05","4.10","4.05","4.00","6.71M","-1.22%"
"09/15/2020","4.10","4.15","4.10","4.10","1.77M","-1.20%"
"09/14/2020","4.15","4.20","4.15","4.05","1.06M","-1.19%"
"09/11/2020","4.20","4.15","4.20","4.05","1.85M","1.20%"
"09/10/2020","4.15","4.10","4.15","4.15","2.70M","1.22%"
"09/09/2020","4.10","4.15","4.15","4.10","2.55M","-1.20%"
"09/08/2020","4.15","4.20","4.20","4.15","4.23M","-1.19%"
"09/07/2020","4.20","4.15","4.20","4.20","680.99K","1.20%"
"09/04/2020","4.15","4.15","4.15","4.15","10.47M","0.00%"
"09/03/2020","4.15","4.15","4.15","4.00","492.64K","0.00%"
"09/02/2020","4.15","4.15","4.15","4.15","2.74M","0.00%"
"09/01/2020","4.15","3.90","4.25","4.15","1.57M","6.41%"
"08/31/2020","3.90","3.90","4.10","3.90","632.84K","0.00%"
"08/28/2020","3.90","3.95","3.90","3.90","1.62M","-1.27%"
"08/27/2020","3.95","4.00","4.00","3.95","2.42M","-1.25%"
"08/26/2020","4.00","4.00","4.00","3.95","5.13M","0.00%"
"08/25/2020","4.00","4.00","4.00","4.00","1.40M","0.00%"
"08/24/2020","4.00","4.00","4.00","3.95","5.69M","0.00%"
"08/21/2020","4.00","4.00","4.10","4.00","3.74M","0.00%"
"08/20/2020","4.00","4.00","4.00","3.95","4.44M","0.00%"
"08/19/2020","4.00","4.00","4.00","4.00","1.64M","0.00%"
"08/18/2020","4.00","4.00","4.15","3.95","795.18K","0.00%"
"08/17/2020","4.00","4.05","4.05","4.00","4.64M","-1.23%"
"08/14/2020","4.05","4.05","4.05","4.05","1.95M","0.00%"
"08/13/2020","4.05","4.10","4.15","4.05","1.67M","-1.22%"
"08/12/2020","4.10","4.15","4.15","4.10","3.05M","-1.20%"
"08/11/2020","4.15","4.05","4.20","4.15","2.91M","2.47%"
"08/10/2020","4.05","4.25","4.25","4.00","9.39M","-4.71%"
"08/07/2020","4.25","4.25","4.25","4.25","1.17M","0.00%"
"08/06/2020","4.25","4.20","4.25","4.25","1.26M","1.19%"
"08/05/2020","4.20","4.20","4.20","4.20","1.49M","0.00%"
"08/04/2020","4.20","4.10","4.20","4.10","1.64M","2.44%"
"08/03/2020","4.10","4.15","4.20","4.10","4.59M","-1.20%"
"07/29/2020","4.15","4.25","4.25","4.10","6.08M","-2.35%"
"07/28/2020","4.25","4.30","4.25","4.20","1.31M","-1.16%"
"07/27/2020","4.30","4.25","4.35","4.30","991.22K","1.18%"
"07/24/2020","4.25","4.20","4.30","4.25","1.19M","1.19%"
"07/23/2020","4.20","4.25","4.20","4.20","2.29M","-1.18%"
"07/22/2020","4.25","4.25","4.25","4.25","1.61M","0.00%"
"07/21/2020","4.25","4.25","4.25","4.25","2.34M","0.00%"
"07/20/2020","4.25","4.35","4.30","4.25","3.46M","-2.30%"
"07/17/2020","4.35","4.35","4.45","4.30","7.91M","0.00%"
"07/16/2020","4.35","4.70","4.50","4.35","4.69M","-7.45%"
"07/15/2020","4.70","4.70","4.70","4.60","1.25M","0.00%"
"07/14/2020","4.70","4.75","4.70","4.70","1.72M","-1.05%"
"07/13/2020","4.75","4.80","4.75","4.75","2.39M","-1.04%"
"07/10/2020","4.80","4.75","4.80","4.75","1.10M","1.05%"
"07/09/2020","4.75","4.60","4.80","4.70","1.63M","3.26%"
"07/08/2020","4.60","4.80","4.80","4.60","1.06M","-4.17%"
"07/07/2020","4.80","4.80","4.80","4.60","141.03K","0.00%"
"07/06/2020","4.80","4.80","4.80","4.75","604.74K","0.00%"
"07/03/2020","4.80","4.80","4.80","4.60","514.65K","0.00%"
"07/02/2020","4.80","4.95","4.80","4.80","516.15K","-3.03%"
"07/01/2020","4.95","4.95","4.95","4.70","155.15K","0.00%"
"06/30/2020","4.95","5.00","4.95","4.55","2.65M","-1.00%"
"06/29/2020","5.00","5.25","5.00","4.85","1.68M","-4.76%"
"06/26/2020","5.25","4.80","5.25","4.85","1.81M","9.37%"
"06/25/2020","4.80","4.70","4.80","4.70","3.39M","2.13%"
"06/24/2020","4.70","4.65","4.70","4.70","1.24M","1.08%"
"06/23/2020","4.65","4.90","4.70","4.65","3.64M","-5.10%"
"06/22/2020","4.90","5.00","4.95","4.90","3.04M","-2.00%"
"06/19/2020","5.00","5.00","5.30","5.00","435.07K","0.00%"
"06/18/2020","5.00","5.00","5.35","5.00","71.51K","0.00%"
"06/17/2020","5.00","5.05","5.00","5.00","954.47K","-0.99%"
"06/16/2020","5.05","5.05","5.30","5.05","162.84K","0.00%"
"06/15/2020","5.05","5.45","5.05","5.05","567.31K","-7.34%"
"06/11/2020","5.45","5.50","5.45","5.45","303.58K","-0.91%"
"06/10/2020","5.50","5.55","5.50","5.40","580.46K","-0.90%"
"06/09/2020","5.55","5.55","5.65","5.25","71.58K","0.00%"
"06/08/2020","5.55","5.55","5.75","5.35","149.12K","0.00%"
"06/05/2020","5.55","5.55","5.80","5.30","435.25K","0.00%"
"06/04/2020","5.55","5.55","5.55","5.55","564.36K","0.00%"
"06/03/2020","5.55","5.15","5.65","5.55","2.92M","7.77%"
"06/02/2020","5.15","5.10","5.20","5.15","2.13M","0.98%"
"06/01/2020","5.10","5.10","5.60","5.10","392.71K","0.00%"
"05/29/2020","5.10","5.45","5.10","5.10","687.12K","-6.42%"
"05/28/2020","5.45","6.05","6.00","5.45","3.05M","-9.92%"
"05/27/2020","6.05","5.60","6.10","5.95","10.54M","8.04%"
"05/22/2020","5.60","5.15","5.60","5.50","834.98K","8.74%"
"05/21/2020","5.15","5.05","5.15","5.00","2.01M","1.98%"
"05/20/2020","5.05","4.90","5.10","5.00","10.30M","3.06%"
"05/19/2020","4.90","4.90","4.90","4.90","673.24K","0.00%"
"05/18/2020","4.90","5.00","4.90","4.90","321.68K","-2.00%"
"05/15/2020","5.00","5.00","5.00","5.00","2.07M","0.00%"
"05/14/2020","5.00","5.00","5.00","4.70","136.22K","0.00%"
"05/13/2020","5.00","5.00","5.00","5.00","809.29K","0.00%"
"05/12/2020","5.00","5.00","5.00","4.55","162.49K","0.00%"
"05/11/2020","5.00","5.00","5.00","5.00","978.34K","0.00%"
"05/08/2020","5.00","5.00","5.05","4.55","2.87M","0.00%"
"05/07/2020","5.00","4.70","5.05","4.70","39.61M","6.38%"
"05/06/2020","4.70","4.50","4.70","4.60","4.35M","4.44%"
"05/05/2020","4.50","4.30","4.50","4.45","954.97K","4.65%"
"05/04/2020","4.30","4.45","4.60","4.30","742.59K","-3.37%"
"04/30/2020","4.45","4.50","4.50","4.05","2.87M","-1.11%"
"04/29/2020","4.50","4.50","4.50","4.50","4.16M","0.00%"
"04/28/2020","4.50","4.50","4.50","4.45","3.19M","0.00%"
"04/27/2020","4.50","4.60","4.50","4.50","2.12M","-2.17%"
"04/24/2020","4.60","4.50","4.70","4.50","3.81M","2.22%"
"04/23/2020","4.50","5.00","4.80","4.50","7.47M","-10.00%"
"04/22/2020","5.00","5.00","4.80","4.50","559.41K","0.00%"
"04/21/2020","5.00","5.00","5.00","4.50","958.50K","0.00%"
"04/20/2020","5.00","5.00","5.00","4.65","430.15K","0.00%"
"04/17/2020","5.00","5.00","4.95","4.55","229.96K","0.00%"
"04/16/2020","5.00","5.00","5.35","4.60","601.50K","0.00%"
"04/15/2020","5.00","4.85","5.25","4.80","1.55M","3.09%"
"04/14/2020","4.85","4.65","4.90","4.70","1.31M","4.30%"
"04/09/2020","4.65","4.40","4.65","4.65","794.56K","5.68%"
"04/08/2020","4.40","4.00","4.40","4.30","969.44K","10.00%"
"04/07/2020","4.00","4.00","4.40","4.00","362.37K","0.00%"
"04/06/2020","4.00","3.90","4.00","4.00","538.85K","2.56%"
"04/03/2020","3.90","3.90","4.10","3.90","2.12M","0.00%"
"04/02/2020","3.90","4.05","4.00","3.90","982.27K","-3.70%"
"04/01/2020","4.05","4.45","4.05","4.05","1.12M","-8.99%"
"03/31/2020","4.45","4.45","4.45","4.25","380.67K","0.00%"
"03/30/2020","4.45","4.45","4.45","4.20","950.77K","0.00%"
"03/27/2020","4.45","4.20","4.45","4.45","291.45K","5.95%"
"03/26/2020","4.20","4.05","4.30","4.20","886.07K","3.70%"
"03/25/2020","4.05","4.05","4.15","4.05","4.04M","0.00%"
"03/24/2020","4.05","4.45","4.05","4.05","606.56K","-8.99%"
"03/23/2020","4.45","4.90","5.00","4.45","2.89M","-9.18%"
"03/20/2020","4.90","4.90","5.30","4.80","248.03K","0.00%"
"03/19/2020","4.90","4.95","4.90","4.85","637.91K","-1.01%"
"03/18/2020","4.95","4.95","0.00","0.00","472.04K","0.00%"
"03/17/2020","4.95","4.65","4.95","4.95","766.05K","6.45%"
"03/16/2020","4.65","4.60","4.85","4.65","2.39M","1.09%"
"03/13/2020","4.60","4.40","4.60","4.60","756.62K","4.55%"
"03/12/2020","4.40","4.85","4.40","4.40","1.95M","-9.28%"
"03/11/2020","4.85","5.30","4.85","4.85","825.35K","-8.49%"
"03/10/2020","5.30","5.30","0.00","0.00","593.96K","0.00%"
"03/09/2020","5.30","5.85","5.30","5.30","708.30K","-9.40%"
"03/06/2020","5.85","6.45","5.85","5.85","1.12M","-9.30%"
"03/05/2020","6.45","5.90","6.45","6.45","697.24K","9.32%"
"03/04/2020","5.90","5.40","5.90","5.50","1.20M","9.26%"
"03/03/2020","5.40","5.10","5.50","5.40","4.04M","5.88%"
"03/02/2020","5.10","5.40","5.45","5.10","962.14K","-5.56%"
"02/28/2020","5.40","6.00","5.70","5.40","6.55M","-10.00%"
"02/27/2020","6.00","6.25","6.25","6.00","1.72M","-4.00%"
"02/26/2020","6.25","6.50","6.25","6.00","967.96K","-3.85%"
"02/25/2020","6.50","6.40","6.50","6.25","1.30M","1.56%"
"02/24/2020","6.40","6.40","0.00","0.00","345.08K","0.00%"
"02/21/2020","6.40","6.40","0.00","0.00","711.38K","0.00%"
"02/20/2020","6.40","6.40","0.00","0.00","42.62K","0.00%"
"02/19/2020","6.40","6.40","0.00","0.00","149.08K","0.00%"
"02/18/2020","6.40","6.40","6.45","6.40","1.16M","0.00%"
"02/17/2020","6.40","7.00","6.50","6.40","1.36M","-8.57%"
"02/14/2020","7.00","7.00","0.00","0.00","468.53K","0.00%"
"02/13/2020","7.00","7.00","0.00","0.00","294.88K","0.00%"
"02/12/2020","7.00","6.95","7.00","7.00","2.12M","0.72%"
"02/11/2020","6.95","7.10","7.00","6.95","27.74M","-2.11%"
"02/10/2020","7.10","7.10","0.00","0.00","186.21K","0.00%"
"02/07/2020","7.10","7.40","7.20","7.00","7.93M","-4.05%"
"02/06/2020","7.40","7.10","7.40","7.10","4.86M","4.23%"
"02/05/2020","7.10","7.20","7.25","7.00","19.86M","-1.39%"
"02/04/2020","7.20","7.45","7.20","7.20","350.96K","-3.36%"
"02/03/2020","7.45","7.45","7.45","7.45","2.91M","0.00%"
"01/31/2020","7.45","7.45","7.50","7.45","1.07M","0.00%"
"01/30/2020","7.45","7.45","7.45","7.45","312.06K","0.00%"
"01/29/2020","7.45","7.65","7.60","7.30","2.84M","-2.61%"
"01/28/2020","7.65","7.65","0.00","0.00","971.15K","0.00%"
"01/27/2020","7.65","7.65","7.65","7.50","11.27M","0.00%"
"01/24/2020","7.65","7.60","7.70","7.65","7.33M","0.66%"
"01/23/2020","7.60","7.70","7.65","7.50","2.22M","-1.30%"
"01/22/2020","7.70","7.70","0.00","0.00","1.40M","0.00%"
"01/21/2020","7.70","7.70","0.00","0.00","2.39M","0.00%"
"01/20/2020","7.70","7.55","7.80","7.70","3.08M","1.99%"
"01/17/2020","7.55","7.50","7.55","7.50","2.10M","0.67%"
"01/16/2020","7.50","7.20","7.50","7.40","2.65M","4.17%"
"01/15/2020","7.20","7.80","7.35","7.20","1.90M","-7.69%"
"01/14/2020","7.80","7.80","0.00","0.00","703.00K","0.00%"
"01/13/2020","7.80","7.80","0.00","0.00","887.68K","0.00%"
"01/10/2020","7.80","7.70","7.80","7.40","1.27M","1.30%"
"01/09/2020","7.70","8.00","8.50","7.70","6.30M","-3.75%"
"01/08/2020","8.00","7.60","8.05","7.75","6.65M","5.26%"
"01/07/2020","7.60","7.40","7.60","7.40","5.64M","2.70%"
"01/06/2020","7.40","6.95","7.50","7.40","3.80M","6.47%"
"01/03/2020","6.95","6.55","6.95","6.65","1.73M","6.11%"
"01/02/2020","6.55","6.50","6.55","6.55","1.07M","0.77%"
