Date,Price,Open,High,Low,Vol,Change_%,simple_return,log_return,squared_return,abs_return,realized_vol_5d,realized_vol_21d,stock
2025-11-20,21.0,21.65,21.5,20.95,17940000.0,-3.0,-0.03002309468822162,-0.030483016725075765,0.0009292143086612488,0.030483016725075765,0.21852336260638602,0.6206575326744801,ACCESS
2025-11-21,20.5,21.0,20.95,20.05,128690000.0,-2.38,-0.023809523809523836,-0.02409755157906053,0.0005806919921054827,0.02409755157906053,0.14756682907965565,0.6148948867042995,ACCESS
2025-11-24,20.8,20.5,20.8,20.45,21880000.0,1.46,0.014634146341463428,0.014528100562909808,0.00021106570596602026,0.014528100562909808,0.27467729758315396,0.6193249494834503,ACCESS
2025-11-25,20.7,20.8,20.9,20.55,81760000.0,-0.48,-0.004807692307692402,-0.004819286435948995,2.3225521751721965e-05,0.004819286435948995,0.2816783275044718,0.5955448149062448,ACCESS
2025-11-26,20.8,20.7,21.05,20.6,110520000.0,0.48,0.004830917874396157,0.004819286435948922,2.322552175172126e-05,0.004819286435948922,0.3018852927779671,0.5933296299976355,ACCESS
2025-11-27,21.0,20.8,21.0,20.85,14440000.0,0.96,0.009615384615384581,0.009569451016150672,9.157439275050714e-05,0.009569451016150672,0.24202548928264403,0.5950078238437003,ACCESS
2025-11-28,21.0,21.0,21.05,20.8,103290000.0,0.0,0.0,0.0,0.0,0.0,0.12114463611455839,0.5951780102279062,ACCESS
2025-12-01,21.0,21.0,22.45,20.8,93920000.0,0.0,0.0,0.0,0.0,0.0,0.08684333673542347,0.5461011120360729,ACCESS
2025-12-02,20.9,21.0,21.0,20.5,310250000.0,-0.48,-0.004761904761904856,-0.004773278752657771,2.2784190050574125e-05,0.004773278752657771,0.08661893446133904,0.5391486354519441,ACCESS
2025-12-03,21.0,20.9,21.0,20.5,54410000.0,0.48,0.004784688995215447,0.004773278752657812,2.2784190050574515e-05,0.004773278752657812,0.08652258283822534,0.5330680059705976,ACCESS
2025-12-04,20.9,21.0,21.0,20.6,17700000.0,-0.48,-0.004761904761904856,-0.004773278752657771,2.2784190050574125e-05,0.004773278752657771,0.06339661761419915,0.5328356490353051,ACCESS
2025-12-05,21.5,21.0,22.3,20.7,46090000.0,2.87,0.028708133971292016,0.02830377616285194,0.0008011037450768257,0.02830377616285194,0.2186305687087732,0.5405378781038767,ACCESS
2025-12-08,21.05,21.5,21.75,21.0,28580000.0,-2.09,-0.020930232558139528,-0.02115237500522668,0.00044742296836173845,0.02115237500522668,0.2879099442402222,0.5399318021248662,ACCESS
2025-12-09,20.9,20.5,21.0,20.4,183560000.0,-0.71,-0.0071258907363421775,-0.00715140115762524,5.114253851728362e-05,0.00715140115762524,0.2911184824424421,0.5396503147096636,ACCESS
2025-12-10,20.3,20.5,20.6,20.2,44140000.0,-2.87,-0.028708133971291794,-0.0291282729230236,0.0008484562834781497,0.0291282729230236,0.3496940678788957,0.457461941695543,ACCESS
2025-12-11,20.2,20.2,20.5,20.2,156320000.0,-0.49,-0.0049261083743843415,-0.004938281640582677,2.438662556171594e-05,0.004938281640582677,0.3496363630699854,0.3014649847772642,ACCESS
2025-12-12,20.1,20.2,20.35,20.05,106070000.0,-0.5,-0.004950495049504844,-0.004962789342128902,2.462927805434822e-05,0.004962789342128902,0.17557088764189252,0.24447429086882003,ACCESS
2025-12-15,20.0,20.05,20.6,20.0,67930000.0,-0.5,-0.004975124378109541,-0.004987541511039162,2.487557032433881e-05,0.004987541511039162,0.1683468143502068,0.2434328536516429,ACCESS
2025-12-16,20.0,20.0,20.15,20.0,385830000.0,0.0,0.0,0.0,0.0,0.0,0.1835635654882832,0.22430324492430026,ACCESS
2025-12-17,20.8,20.1,20.9,20.05,41510000.0,4.0,0.040000000000000036,0.03922071315328133,0.0015382643402519752,0.03922071315328133,0.30676696717630764,0.27021671565271327,ACCESS
2025-12-18,20.95,20.8,21.0,20.6,29600000.0,0.72,0.007211538461538325,0.007185659660874312,5.163370476191634e-05,0.007185659660874312,0.2941707676519199,0.2677061889587209,ACCESS
2025-12-19,20.5,20.95,21.0,20.5,22640000.0,-2.15,-0.021479713603818618,-0.021713760223784247,0.0004714873830559949,0.021713760223784247,0.35572741121284496,0.25729159604026575,ACCESS
2025-12-22,20.5,20.5,20.95,20.5,27320000.0,0.0,0.0,0.0,0.0,0.0,0.3495493463018084,0.2433735020245251,ACCESS
2025-12-23,20.5,20.5,20.8,20.45,49770000.0,0.0,0.0,0.0,0.0,0.0,0.3495493463018084,0.2375807108519756,ACCESS
2025-12-24,20.5,20.5,20.75,20.5,38180000.0,0.0,0.0,0.0,0.0,0.0,0.17406091071046437,0.23711186257837633,ACCESS
2025-12-29,21.0,20.5,21.0,20.5,594380000.0,2.44,0.024390243902439046,0.024097551579060524,0.0005806919921054823,0.024097551579060524,0.2573241178431039,0.2514910036348121,ACCESS
2025-12-30,21.35,21.0,22.4,21.0,75070000.0,1.67,0.01666666666666683,0.016529301951210724,0.00027321782299429866,0.016529301951210724,0.1816576419570132,0.2557878927396106,ACCESS
2025-12-31,21.0,21.35,21.9,21.0,57600000.0,-1.64,-0.016393442622950838,-0.016529301951210582,0.00027321782299429394,0.016529301951210582,0.2523733783492174,0.26274307095658145,ACCESS
2026-01-02,23.0,21.0,23.0,21.9,14280000.0,9.52,0.09523809523809534,0.09097177820572679,0.008275864429911947,0.09097177820572679,0.6523438679137443,0.41029781195448584,ACCESS
2026-01-05,25.0,23.0,25.0,22.1,34720000.0,8.7,0.08695652173913038,0.083381608939051,0.006952492709264829,0.083381608939051,0.7308711069370353,0.49129657339876337,ACCESS
2026-01-06,23.5,25.0,25.0,23.3,48730000.0,-6.0,-0.06000000000000005,-0.06187540371808753,0.00382856558527632,0.06187540371808753,1.0371138983812564,0.5486220994647307,ACCESS
2026-01-07,22.9,23.5,23.75,22.75,29740000.0,-2.55,-0.025531914893617058,-0.025863510589919352,0.0006689211800348705,0.025863510589919352,1.0945549579568168,0.5583075133508318,ACCESS
2026-01-08,22.6,22.9,24.1,22.6,35520000.0,-1.31,-0.013100436681222627,-0.013187004281953688,0.0001738970819322649,0.013187004281953688,1.08892130505424,0.5543660194808716,ACCESS
2026-01-09,22.65,22.6,23.0,22.6,27930000.0,0.22,0.0022123893805308104,0.00220994565080267,4.8838597795016365e-06,0.00220994565080267,0.854195005817234,0.547740231426809,ACCESS
2026-01-12,23.0,22.65,23.0,22.75,28870000.0,1.55,0.015452538631346657,0.015334364000106742,0.00023514271928776965,0.015334364000106742,0.4709749979784897,0.5477751802912431,ACCESS
2026-01-13,22.95,23.0,23.5,22.85,86230000.0,-0.22,-0.0021739130434782483,-0.0021762794225955173,4.736192125212678e-06,0.0021762794225955173,0.24789265437888877,0.5346908497781311,ACCESS
2026-01-14,22.95,22.95,23.5,22.9,53410000.0,0.0,0.0,0.0,0.0,0.0,0.16222094233546777,0.5337090089825017,ACCESS
2026-01-15,22.8,22.95,24.4,22.8,78410000.0,-0.65,-0.006535947712418277,-0.006557400546159052,4.299950192276703e-05,0.006557400546159052,0.13096152314428042,0.534153049130683,ACCESS
2026-01-16,22.75,22.8,23.1,22.75,30520000.0,-0.22,-0.002192982456140413,-0.002195390563435726,4.819739726022635e-06,0.002195390563435726,0.1337178385635458,0.5335164375199485,ACCESS
2026-01-19,22.9,22.75,23.65,22.85,52880000.0,0.66,0.00659340659340657,0.006571765163234519,4.318809736070283e-05,0.006571765163234519,0.07610924697104172,0.5330497678617232,ACCESS
2026-01-20,22.9,23.0,23.0,22.85,30220000.0,0.0,0.0,0.0,0.0,0.0,0.0753228102432856,0.5198170499697796,ACCESS
2026-01-21,22.95,22.9,22.95,22.8,40110000.0,0.22,0.0021834061135370675,0.002181025946360146,4.756874178696171e-06,0.002181025946360146,0.07767332509205103,0.5197900806368819,ACCESS
2026-01-22,22.05,22.95,22.95,22.0,54280000.0,-3.92,-0.039215686274509776,-0.04000533461369913,0.0016004267975540337,0.04000533461369913,0.3000910444497723,0.5349831687605114,ACCESS
2026-01-23,22.4,22.05,22.9,22.05,22760000.0,1.59,0.015873015873015817,0.015748356968139112,0.0002480107471959357,0.015748356968139112,0.341237912671556,0.5364752423960958,ACCESS
2026-01-26,22.05,22.4,22.7,22.05,34350000.0,-1.56,-0.015624999999999889,-0.015748356968139057,0.000248010747195934,0.015748356968139057,0.3381558495075999,0.5407928084639952,ACCESS
2026-01-27,22.5,22.05,22.8,22.35,26460000.0,2.04,0.020408163265306145,0.02020270731751947,0.0004081493829573547,0.02020270731751947,0.39265350384543884,0.5436797028176539,ACCESS
2026-01-28,22.6,22.5,23.0,22.4,33360000.0,0.44,0.004444444444444473,0.004434597067865775,1.9665651154323728e-05,0.004434597067865775,0.3950351471610948,0.5389649595259901,ACCESS
2026-01-29,22.8,22.6,23.1,22.5,18340000.0,0.88,0.008849557522123908,0.008810629682154906,7.762719539606906e-05,0.008810629682154906,0.22134991418341513,0.5372738166210423,ACCESS
2026-01-30,22.6,22.95,22.95,22.6,30980000.0,-0.88,-0.00877192982456132,-0.008810629682154807,7.762719539606732e-05,0.008810629682154807,0.2266329238577946,0.5343728509022299,ACCESS
2026-02-02,22.55,22.4,22.7,22.4,18670000.0,-0.22,-0.0022123893805310324,-0.0022148403295528985,4.905517685413992e-06,0.0022148403295528985,0.1752357227122902,0.42934946484836034,ACCESS
2026-02-03,22.75,22.55,22.75,22.5,32220000.0,0.89,0.008869179600886845,0.008830079448271995,7.797030306279547e-05,0.008830079448271995,0.12125466368313066,0.3043345732821062,ACCESS
2026-02-04,22.8,22.75,22.8,22.6,21880000.0,0.22,0.00219780219780219,0.002195390563435656,4.819739726022327e-06,0.002195390563435656,0.11969855583001099,0.22187466508029224,ACCESS
2026-02-05,23.0,22.8,23.55,22.8,106630000.0,0.88,0.00877192982456143,0.008733679968754631,7.62771657966259e-05,0.008733679968754631,0.11941399740389867,0.20566558086567469,ACCESS
2026-02-06,23.0,23.0,23.45,22.85,57240000.0,0.0,0.0,0.0,0.0,0.0,0.08032413373864315,0.19983477651760126,ACCESS
2026-02-09,23.2,23.0,23.25,22.95,67140000.0,0.87,0.008695652173912993,0.008658062743114531,7.496205046370792e-05,0.008658062743114531,0.06759337826285665,0.20163388322531395,ACCESS
2026-02-10,24.1,23.05,25.0,23.05,135530000.0,3.88,0.03879310344827602,0.038059561824345195,0.0014485302462611542,0.038059561824345195,0.2433465376723104,0.2344797768718356,ACCESS
2026-02-11,24.0,24.1,24.4,23.8,61360000.0,-0.41,-0.004149377593361092,-0.004158010148663788,1.7289048396391058e-05,0.004158010148663788,0.2621527424400018,0.2350482365374082,ACCESS
2026-02-12,24.15,24.0,24.4,23.9,52050000.0,0.62,0.006249999999999867,0.006230549750635942,3.8819750195149595e-05,0.006230549750635942,0.26366800999924767,0.23532750677943629,ACCESS
2026-02-13,24.8,24.15,24.9,24.05,28150000.0,2.69,0.0269151138716357,0.02655927307235488,0.0007053949861319151,0.02655927307235488,0.2691055150007214,0.2470663538639115,ACCESS
2026-02-16,27.0,24.8,27.0,25.0,86720000.0,8.87,0.08870967741935476,0.0849932128333925,0.007223846227742357,0.0849932128333925,0.5517526252498971,0.3723480870806684,ACCESS
2026-02-17,25.75,27.5,28.0,25.25,103490000.0,-4.63,-0.04629629629629628,-0.047402238894583906,0.0022469722522192033,0.047402238894583906,0.7677105825722108,0.41923254535769544,ACCESS
2026-02-18,25.0,25.75,25.75,24.9,34770000.0,-2.91,-0.029126213592232997,-0.02955880224154439,0.0008737227899547297,0.02955880224154439,0.823161311294465,0.43634987862356095,ACCESS
2026-02-19,26.0,25.0,26.0,24.55,51890000.0,4.0,0.040000000000000036,0.03922071315328133,0.0015382643402519752,0.03922071315328133,0.8511221304171025,0.452769766283125,ACCESS
2026-02-20,25.9,26.0,26.3,25.85,21610000.0,-0.38,-0.0038461538461539435,-0.0038535693159900777,1.4849996473140235e-05,0.0038535693159900777,0.8519508177111355,0.4228768892084304,ACCESS
2026-02-23,25.85,25.9,26.0,25.7,26570000.0,-0.19,-0.0019305019305018156,-0.0019323677510538128,3.73404512531277e-06,0.0019323677510538128,0.5203980066004271,0.42305301178698557,ACCESS
2026-02-24,27.0,25.85,27.2,25.85,97870000.0,4.45,0.044487427466150864,0.04352626504989093,0.001894535749193357,0.04352626504989093,0.49413549320499517,0.4329234288541223,ACCESS
2026-02-25,26.6,27.0,27.0,26.0,63100000.0,-1.48,-0.014814814814814725,-0.014925650216675593,0.00022277503439054817,0.014925650216675593,0.42776432397769326,0.43918537232916527,ACCESS
2026-02-26,26.2,26.6,26.6,26.0,66910000.0,-1.5,-0.015037593984962516,-0.015151805020602333,0.00022957719538235007,0.015151805020602333,0.3850777455264974,0.44635515083635074,ACCESS
2026-02-27,26.5,26.2,26.85,26.3,44770000.0,1.15,0.011450381679389388,0.011385322225125429,0.00012962556216993503,0.011385322225125429,0.38684236293443114,0.4465730016914286,ACCESS
2026-03-02,25.95,26.5,26.15,25.75,30700000.0,-2.08,-0.02075471698113207,-0.020973123380278874,0.00043987190432440035,0.020973123380278874,0.42842087948309576,0.4539799881479924,ACCESS
2026-03-03,26.5,25.95,26.5,25.7,32720000.0,2.12,0.021194605009633882,0.02097312338027885,0.0004398719043243993,0.02097312338027885,0.29611834339807125,0.4554225524772824,ACCESS
2026-03-04,26.0,26.5,26.5,25.9,46390000.0,-1.89,-0.018867924528301883,-0.019048194970694474,0.00036283373164159026,0.019048194970694474,0.30717053698597585,0.46468532275543545,ACCESS
2026-03-05,26.0,26.0,26.15,26.0,29740000.0,0.0,0.0,0.0,0.0,0.0,0.29276087214515834,0.464995282654661,ACCESS
2026-03-06,25.95,26.0,26.25,25.9,43210000.0,-0.19,-0.0019230769230769162,-0.0019249284095843938,3.7053493820251036e-06,0.0019249284095843938,0.2701359584632788,0.46574443127004905,ACCESS
2026-03-09,25.0,25.95,25.85,24.5,48270000.0,-3.66,-0.036608863198458574,-0.037295784743696894,0.001390975559648174,0.037295784743696894,0.34771980139645847,0.4888869927628532,ACCESS
2026-03-10,25.0,25.0,25.1,24.95,80260000.0,0.0,0.0,0.0,0.0,0.0,0.2606589248854186,0.48876098501083787,ACCESS
2026-03-11,25.0,25.0,25.3,24.9,59030000.0,0.0,0.0,0.0,0.0,0.0,0.26169212174180434,0.4724187080647119,ACCESS
2026-03-12,24.9,25.0,25.5,24.8,28120000.0,-0.4,-0.0040000000000000036,-0.004008021397538822,1.606423552312905e-05,0.004008021397538822,0.2555993507854763,0.4723953752600469,ACCESS
2026-03-13,24.9,24.9,25.0,24.9,67170000.0,0.0,0.0,0.0,0.0,0.0,0.25912902506995755,0.4721442739394137,ACCESS
2026-03-16,25.3,24.9,25.35,24.9,69860000.0,1.61,0.016064257028112428,0.015936592262812597,0.00025397497295113835,0.015936592262812597,0.1233677673360888,0.466427349083009,ACCESS
2026-03-17,26.0,25.3,26.3,25.4,123850000.0,2.77,0.027667984189723382,0.027292142288007554,0.0007448610306688501,0.027292142288007554,0.21108430633005607,0.367836536822967,ACCESS
2026-03-18,25.7,26.0,26.0,25.55,61450000.0,-1.15,-0.011538461538461608,-0.011605546120308003,0.00013468870075059614,0.011605546120308003,0.250629956988465,0.3309702069015682,ACCESS
2026-03-23,25.9,25.7,26.1,25.7,54750000.0,0.78,0.0077821011673151474,0.007751976804317924,6.009314437468313e-05,0.007751976804317924,0.23592973242333648,0.3139129019886377,ACCESS
2026-03-24,26.0,26.0,26.4,25.95,83680000.0,0.39,0.0038610038610038533,0.0038535693159899723,1.4849996473139424e-05,0.0038535693159899723,0.2293197729456768,0.28301376330708605,ACCESS
2026-03-25,26.05,26.0,26.25,26.0,42770000.0,0.19,0.0019230769230769162,0.0019212301778938723,3.69112539645012e-06,0.0019212301778938723,0.2227386037586145,0.28272987012368583,ACCESS
2026-03-26,26.0,26.05,26.05,25.8,134590000.0,-0.19,-0.0019193857965451588,-0.0019212301778939326,3.6911253964503517e-06,0.0019212301778939326,0.11692684816008952,0.2827287771282631,ACCESS
2026-03-27,26.0,26.0,26.1,25.85,29430000.0,0.0,0.0,0.0,0.0,0.0,0.05907133013491046,0.23501042062747202,ACCESS
